name,iataCode,lat,lon,country,city,postCode
"Niamey Diori Hamani International Airport",NIM,13.4815,2.1836,Niger,Niamey,00227
"Ouagadougou International Airport",OUA,12.3532,-1.5125,Burkina Faso,Ouagadougou,00226
"Cotonou Cadjehoun International Airport",COO,6.3572,2.3845,Benin,Cotonou,01
"Lome Gnassingbe Eyadema International",LFW,6.1656,1.2545,Togo,Lome,00228
"Asmara International Airport",ASM,15.2919,38.9107,Eritrea,Asmara,00291
"Mogadishu Aden Adde International Airport",MGQ,2.0144,45.3047,Somalia,Mogadishu,00252
"Bogota El Dorado International Airport",BOG,4.7016,-74.1469,Colombia,Bogota,110111
"Medellin Jose Maria Cordova International",MDE,6.1646,-75.4231,Colombia,Medellin,055440
"Cali Alfonso Bonilla Aragon International",CLO,3.5433,-76.3816,Colombia,Cali,760031
"Cartagena Rafael Nunez International",CTG,10.4424,-75.5131,Colombia,Cartagena,130010
"Barranquilla Ernesto Cortissoz International",BAQ,10.8896,-74.7808,Colombia,Barranquilla,080001
"Lima Jorge Chavez International Airport",LIM,-12.0219,-77.1143,Peru,Lima,07031
"Cusco Alejandro Velasco Astete International",CUZ,-13.5357,-71.9388,Peru,Cusco,08001
"Arequipa Rodriguez Ballon International",AQP,-16.3411,-71.5831,Peru,Arequipa,04001
"Santiago Arturo Merino Benitez International",SCL,-33.3930,-70.7858,Chile,Santiago,9020000
"Punta Arenas Carlos Ibanez del Campo",PUQ,-53.0024,-70.8557,Chile,Punta Arenas,6210001
"La Paz El Alto International Airport",LPB,-16.5133,-68.1922,Bolivia,La Paz,0000
"Santa Cruz Viru Viru International Airport",VVI,-17.6448,-63.1354,Bolivia,Santa Cruz,0000
"Quito Mariscal Sucre International Airport",UIO,-0.1292,-78.3575,Ecuador,Quito,170143
"Guayaquil Jose Joaquin de Olmedo International",GYE,-2.1574,-79.8836,Ecuador,Guayaquil,090203
"Caracas Simon Bolivar International Airport",CCS,10.6012,-66.9918,Venezuela,Caracas,1160
"Maracaibo La Chinita International Airport",MAR,10.5582,-71.7278,Venezuela,Maracaibo,4001
"Asuncion Silvio Pettirossi International",ASU,-25.2398,-57.5199,Paraguay,Asuncion,111421
"Montevideo Carrasco International Airport",MVD,-34.8384,-56.0308,Uruguay,Montevideo,11600
"Havana Jose Marti International Airport",HAV,22.9893,-82.4093,Cuba,Havana,10400
"Varadero Juan G Gomez International",VRA,23.0344,-81.4353,Cuba,Varadero,42200
"Santo Domingo Las Americas International",SDQ,18.4297,-69.6689,Dominican Republic,Santo Domingo,10101
"Punta Cana International Airport",PUJ,18.5674,-68.3634,Dominican Republic,Punta Cana,23000
"Kingston Norman Manley International",KIN,17.9357,-76.7875,Jamaica,Kingston,JMKND07
"Montego Bay Donald Sangster International",MBJ,18.5037,-77.9135,Jamaica,Montego Bay,00000
"Port of Spain Piarco International Airport",POS,10.5954,-61.3372,Trinidad and Tobago,Port of Spain,00000
"Bridgetown Grantley Adams International",BGI,13.0746,-59.4925,Barbados,Bridgetown,BB15156
"San Jose Juan Santamaria International",SJO,9.9940,-84.2088,Costa Rica,San Jose,10100
"Panama City Tocumen International Airport",PTY,9.0714,-79.3835,Panama,Panama City,00001
"Guatemala City La Aurora International",GUA,14.5833,-90.5278,Guatemala,Guatemala City,01014
"San Pedro Sula Ramon Villeda Morales",SAP,15.4526,-87.9236,Honduras,San Pedro Sula,21101
"Tegucigalpa Toncontin International Airport",TGU,14.0608,-87.2172,Honduras,Tegucigalpa,11101
"San Salvador El Salvador International",SAL,13.4409,-89.0557,El Salvador,San Salvador,01101
"Managua Augusto C Sandino International",MGA,12.1415,-86.1682,Nicaragua,Managua,14001
"Belize City Philip Goldson International",BZE,17.5391,-88.3082,Belize,Belize City,00000
"Port-au-Prince Toussaint Louverture International",PAP,18.5800,-72.2925,Haiti,Port-au-Prince,HT6110
"Nassau Lynden Pindling International Airport",NAS,25.0388,-77.4662,Bahamas,Nassau,00000
"Georgetown Cheddi Jagan International Airport",GEO,6.4985,-58.2541,Guyana,Georgetown,00001
"Paramaribo Johan Adolf Pengel International",PBM,5.4528,-55.1878,Suriname,Paramaribo,00001
"Port Moresby Jacksons International Airport",POM,-9.4433,147.2200,Papua New Guinea,Port Moresby,121
"Mt Hagen Kagamuga Airport",HGU,-5.8268,144.2959,Papua New Guinea,Mt Hagen,281
"Port Vila Bauerfield International Airport",VLI,-17.6993,168.3200,Vanuatu,Port Vila,00678
"Honiara Henderson International Airport",HIR,-9.4280,160.0553,Solomon Islands,Honiara,00677
"Nukualofa Fuaamotu International Airport",TBU,-21.2412,-175.1497,Tonga,Nukualofa,00676
"Apia Faleolo International Airport",APW,-13.8300,-172.0083,Samoa,Apia,00685
"Funafuti International Airport",FUN,-8.5250,179.1960,Tuvalu,Funafuti,00688
"Tarawa Bonriki International Airport",TRW,1.3816,173.1416,Kiribati,Tarawa,00686
"Nauru International Airport",INU,-0.5470,166.9190,Nauru,Yaren,00674
"Majuro Marshall Islands International",MAJ,7.0648,171.2721,Marshall Islands,Majuro,96960
"Palau Babelthuap International Airport",ROR,7.3680,134.5442,Palau,Koror,96940
"Pohnpei International Airport",PNI,6.9851,158.2090,Micronesia,Pohnpei,96941
"Brazzaville Maya-Maya Airport",BZV,-4.2517,15.2531,Republic of Congo,Brazzaville,00242
"Malabo Santa Isabel Airport",SSG,3.7553,8.7081,Equatorial Guinea,Malabo,00240
"Sao Tome International Airport",TMS,0.3782,6.7121,Sao Tome and Principe,Sao Tome,00239
"Bangui M'Poko International Airport",BGF,4.3985,18.5188,Central African Republic,Bangui,00236
"N'Djamena Hassan Djamous International Airport",NDJ,12.1337,15.0340,Chad,Ndjamena,00235
"Juba International Airport",JUB,4.8720,31.6011,South Sudan,Juba,00211
"Bujumbura Melchior Ndadaye International Airport",BJM,-3.3242,29.3185,Burundi,Bujumbura,00257
"Lilongwe Kamuzu International Airport",LLW,-13.7894,33.7816,Malawi,Lilongwe,00265
"Moroni Prince Said Ibrahim International Airport",HAH,-11.5337,43.2719,Comoros,Moroni,00269
"Bissau Osvaldo Vieira International Airport",OXB,11.8900,-15.6537,Guinea-Bissau,Bissau,00245
"Banjul International Airport",BJL,13.3380,-16.6522,Gambia,Banjul,00220
"Nouakchott Oumtounsy International Airport",NKC,18.0980,-15.9476,Mauritania,Nouakchott,00222
"Manzini King Mswati III International Airport",MTS,-26.5587,31.1075,Eswatini,Manzini,00268
"Maseru Moshoeshoe I International Airport",MSU,-29.4623,27.5524,Lesotho,Maseru,00266
"Cape Town International Airport",CPT,-33.9648,18.6017,South Africa,Cape Town,00000
"Durban King Shaka International Airport",DUR,-29.6144,31.1197,South Africa,Durban,00000
"Bandar Seri Begawan Brunei International Airport",BWN,4.9442,114.9280,Brunei,Bandar Seri Begawan,00673
"Dili Presidente Nicolau Lobato International Airport",DIL,-8.5477,125.5270,Timor-Leste,Dili,00670
"Dominica Douglas-Charles Airport",DCF,15.5471,-61.3000,Dominica,Roseau,00767
"Grenada Maurice Bishop International Airport",GND,12.0042,-61.7862,Grenada,St George's,00473
"Saint Lucia Hewanorra International Airport",UVF,13.7333,-60.9526,Saint Lucia,Castries,00758
"Antigua VC Bird International Airport",ANU,17.1368,-61.7927,Antigua and Barbuda,St John's,00268
"Saint Vincent Argyle International Airport",SVD,13.1563,-61.1494,Saint Vincent and the Grenadines,Kingstown,00784
"Saint Kitts Robert L Bradshaw International Airport",SKB,17.3112,-62.7189,Saint Kitts and Nevis,Basseterre,00869
"Kabul Hamid Karzai International Airport",KBL,34.5659,69.2123,Afghanistan,Kabul,00093
"Damascus International Airport",DAM,33.4115,36.5156,Syria,Damascus,00963
"Sanaa International Airport",SAH,15.4763,44.2197,Yemen,Sanaa,00967
"Pyongyang Sunan International Airport",FNJ,39.2241,125.6702,North Korea,Pyongyang,00850
