name,iataCode,lat,lon,country,city
"Varadero Juan G Gomez International",VRA,23.0344,-81.4353,Cuba,Varadero
"Santo Domingo Las Americas International",SDQ,18.4297,-69.6689,Dominican Republic,Santo Domingo
"Punta Cana International Airport",PUJ,18.5674,-68.3634,Dominican Republic,Punta Cana
"Kingston Norman Manley International",KIN,17.9357,-76.7875,Jamaica,Kingston
"Montego Bay Donald Sangster International",MBJ,18.5037,-77.9135,Jamaica,Montego Bay
"Port of Spain Piarco International Airport",POS,10.5954,-61.3372,Trinidad and Tobago,Port of Spain
"Bridgetown Grantley Adams International",BGI,13.0746,-59.4925,Barbados,Bridgetown
"San Jose Juan Santamaria International",SJO,9.9940,-84.2088,Costa Rica,San Jose
"Panama City Tocumen International Airport",PTY,9.0714,-79.3835,Panama,Panama City
"Guatemala City La Aurora International",GUA,14.5833,-90.5278,Guatemala,Guatemala City
"San Pedro Sula Ramon Villeda Morales",SAP,15.4526,-87.9236,Honduras,San Pedro Sula
"Tegucigalpa Toncontin International Airport",TGU,14.0608,-87.2172,Honduras,Tegucigalpa
"San Salvador El Salvador International",SAL,13.4409,-89.0557,El Salvador,San Salvador
"Belize City Philip Goldson International",BZE,17.5391,-88.3082,Belize,Belize City
"Port-au-Prince Toussaint Louverture International",PAP,18.5800,-72.2925,Haiti,Port-au-Prince
"Nassau Lynden Pindling International Airport",NAS,25.0388,-77.4662,Bahamas,Nassau
"Georgetown Cheddi Jagan International Airport",GEO,6.4985,-58.2541,Guyana,Georgetown
"Paramaribo Johan Adolf Pengel International",PBM,5.4528,-55.1878,Suriname,Paramaribo
"Port Moresby Jacksons International Airport",POM,-9.4433,147.2200,Papua New Guinea,Port Moresby
"Port Vila Bauerfield International Airport",VLI,-17.6993,168.3200,Vanuatu,Port Vila
"Honiara Henderson International Airport",HIR,-9.4280,160.0553,Solomon Islands,Honiara
"Nukualofa Fuaamotu International Airport",TBU,-21.2412,-175.1497,Tonga,Nukualofa
"Apia Faleolo International Airport",APW,-13.8300,-172.0083,Samoa,Apia
"Funafuti International Airport",FUN,-8.5250,179.1960,Tuvalu,Funafuti
"Tarawa Bonriki International Airport",TRW,1.3816,173.1416,Kiribati,Tarawa
"Brazzaville Maya-Maya Airport",BZV,-4.2517,15.2531,Republic of Congo,Brazzaville
"Bangui M'Poko International Airport",BGF,4.3985,18.5188,Central African Republic,Bangui
"N'Djamena Hassan Djamous International Airport",NDJ,12.1337,15.0340,Chad,Ndjamena
"Juba International Airport",JUB,4.8720,31.6011,South Sudan,Juba
"Bujumbura Melchior Ndadaye International Airport",BJM,-3.3242,29.3185,Burundi,Bujumbura
"Lilongwe Kamuzu International Airport",LLW,-13.7894,33.7816,Malawi,Lilongwe
"Moroni Prince Said Ibrahim International Airport",HAH,-11.5337,43.2719,Comoros,Moroni
"Bissau Osvaldo Vieira International Airport",OXB,11.8900,-15.6537,Guinea-Bissau,Bissau
"Banjul International Airport",BJL,13.3380,-16.6522,Gambia,Banjul
"Nouakchott Oumtounsy International Airport",NKC,18.0980,-15.9476,Mauritania,Nouakchott
"Manzini King Mswati III International Airport",MTS,-26.5587,31.1075,Eswatini,Manzini
"Maseru Moshoeshoe I International Airport",MSU,-29.4623,27.5524,Lesotho,Maseru
"Bandar Seri Begawan Brunei International Airport",BWN,4.9442,114.9280,Brunei,Bandar Seri Begawan
"Dili Presidente Nicolau Lobato International Airport",DIL,-8.5477,125.5270,Timor-Leste,Dili
"Grenada Maurice Bishop International Airport",GND,12.0042,-61.7862,Grenada,St George's
"Saint Lucia Hewanorra International Airport",UVF,13.7333,-60.9526,Saint Lucia,Castries
"Antigua VC Bird International Airport",ANU,17.1368,-61.7927,Antigua and Barbuda,St John's
"Saint Kitts Robert L Bradshaw International Airport",SKB,17.3112,-62.7189,Saint Kitts and Nevis,Basseterre
"Kabul Hamid Karzai International Airport",KBL,34.5659,69.2123,Afghanistan,Kabul
"Damascus International Airport",DAM,33.4115,36.5156,Syria,Damascus
"Sanaa International Airport",SAH,15.4763,44.2197,Yemen,Sanaa
"Pyongyang Sunan International Airport",FNJ,39.2241,125.6702,North Korea,Pyongyang
